      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   89.8125 0.1078E+07 0.1173E+07 0.1077E+07 0.8822E+06 0.9743E+06 0.8808E+06
   89.8250 0.1078E+07 0.1173E+07 0.1077E+07 0.8798E+06 0.9738E+06 0.8808E+06
   89.8375 0.1078E+07 0.1173E+07 0.1077E+07 0.8793E+06 0.9740E+06 0.8792E+06
   89.8500 0.1078E+07 0.1173E+07 0.1077E+07 0.8808E+06 0.9745E+06 0.8791E+06
   89.8625 0.1078E+07 0.1173E+07 0.1077E+07 0.8797E+06 0.9745E+06 0.8796E+06
   89.8750 0.1077E+07 0.1173E+07 0.1077E+07 0.8821E+06 0.9746E+06 0.8796E+06
   89.8875 0.1077E+07 0.1173E+07 0.1077E+07 0.8782E+06 0.9752E+06 0.8787E+06
   89.9000 0.1077E+07 0.1174E+07 0.1077E+07 0.8800E+06 0.9756E+06 0.8791E+06
   89.9125 0.1077E+07 0.1174E+07 0.1077E+07 0.8800E+06 0.9767E+06 0.8802E+06
   89.9250 0.1077E+07 0.1174E+07 0.1077E+07 0.8796E+06 0.9761E+06 0.8792E+06
   89.9375 0.1077E+07 0.1174E+07 0.1077E+07 0.8822E+06 0.9762E+06 0.8787E+06
   89.9500 0.1077E+07 0.1174E+07 0.1076E+07 0.8782E+06 0.9790E+06 0.8788E+06
   89.9625 0.1077E+07 0.1174E+07 0.1077E+07 0.8794E+06 0.9777E+06 0.8781E+06
   89.9750 0.1077E+07 0.1174E+07 0.1077E+07 0.8804E+06 0.9773E+06 0.8778E+06
   89.9875 0.1076E+07 0.1175E+07 0.1076E+07 0.8800E+06 0.9773E+06 0.8787E+06
   90.0000 0.1077E+07 0.1176E+07 0.1076E+07 0.8782E+06 0.9774E+06 0.8777E+06
   90.0125 0.1076E+07 0.1176E+07 0.1076E+07 0.8784E+06 0.9775E+06 0.8792E+06
   90.0250 0.1076E+07 0.1177E+07 0.1076E+07 0.8786E+06 0.9779E+06 0.8786E+06
   90.0375 0.1076E+07 0.1176E+07 0.1076E+07 0.8789E+06 0.9784E+06 0.8791E+06
   90.0500 0.1076E+07 0.1177E+07 0.1076E+07 0.8781E+06 0.9785E+06 0.8775E+06
   90.0625 0.1076E+07 0.1176E+07 0.1076E+07 0.8768E+06 0.9789E+06 0.8782E+06
   90.0750 0.1076E+07 0.1177E+07 0.1076E+07 0.8786E+06 0.9797E+06 0.8799E+06
   90.0875 0.1076E+07 0.1177E+07 0.1076E+07 0.8781E+06 0.9793E+06 0.8793E+06
   90.1000 0.1076E+07 0.1177E+07 0.1076E+07 0.8761E+06 0.9792E+06 0.8774E+06
   90.1125 0.1076E+07 0.1178E+07 0.1076E+07 0.8776E+06 0.9800E+06 0.8784E+06
   90.1250 0.1075E+07 0.1178E+07 0.1076E+07 0.8784E+06 0.9807E+06 0.8775E+06
   90.1375 0.1075E+07 0.1179E+07 0.1076E+07 0.8774E+06 0.9806E+06 0.8784E+06
   90.1500 0.1075E+07 0.1179E+07 0.1075E+07 0.8776E+06 0.9804E+06 0.8763E+06
   90.1625 0.1075E+07 0.1180E+07 0.1075E+07 0.8774E+06 0.9804E+06 0.8777E+06
   90.1750 0.1075E+07 0.1180E+07 0.1075E+07 0.8773E+06 0.9805E+06 0.8776E+06
   90.1875 0.1075E+07 0.1180E+07 0.1075E+07 0.8775E+06 0.9805E+06 0.8788E+06
   90.2000 0.1075E+07 0.1180E+07 0.1075E+07 0.8779E+06 0.9806E+06 0.8782E+06
   90.2125 0.1075E+07 0.1180E+07 0.1075E+07 0.8771E+06 0.9806E+06 0.8774E+06
   90.2250 0.1075E+07 0.1181E+07 0.1075E+07 0.8770E+06 0.9812E+06 0.8778E+06
   90.2375 0.1075E+07 0.1181E+07 0.1074E+07 0.8788E+06 0.9823E+06 0.8775E+06
   90.2500 0.1075E+07 0.1181E+07 0.1074E+07 0.8758E+06 0.9820E+06 0.8772E+06
   90.2625 0.1074E+07 0.1181E+07 0.1074E+07 0.8761E+06 0.9823E+06 0.8771E+06
   90.2750 0.1074E+07 0.1182E+07 0.1074E+07 0.8778E+06 0.9824E+06 0.8773E+06
   90.2875 0.1074E+07 0.1181E+07 0.1074E+07 0.8753E+06 0.9831E+06 0.8770E+06
   90.3000 0.1074E+07 0.1181E+07 0.1074E+07 0.8764E+06 0.9833E+06 0.8766E+06
   90.3125 0.1074E+07 0.1182E+07 0.1074E+07 0.8759E+06 0.9842E+06 0.8771E+06
   90.3250 0.1074E+07 0.1182E+07 0.1074E+07 0.8770E+06 0.9837E+06 0.8766E+06
   90.3375 0.1074E+07 0.1182E+07 0.1074E+07 0.8758E+06 0.9836E+06 0.8767E+06
   90.3500 0.1074E+07 0.1183E+07 0.1074E+07 0.8783E+06 0.9878E+06 0.8760E+06
   90.3625 0.1073E+07 0.1183E+07 0.1074E+07 0.8749E+06 0.9859E+06 0.8760E+06
   90.3750 0.1073E+07 0.1183E+07 0.1074E+07 0.8763E+06 0.9855E+06 0.8759E+06
   90.3875 0.1073E+07 0.1184E+07 0.1074E+07 0.8771E+06 0.9854E+06 0.8760E+06
   90.4000 0.1073E+07 0.1184E+07 0.1074E+07 0.8755E+06 0.9853E+06 0.8763E+06
   90.4125 0.1073E+07 0.1184E+07 0.1074E+07 0.8753E+06 0.9853E+06 0.8759E+06
   90.4250 0.1073E+07 0.1184E+07 0.1074E+07 0.8755E+06 0.9852E+06 0.8758E+06
   90.4375 0.1073E+07 0.1185E+07 0.1074E+07 0.8744E+06 0.9853E+06 0.8756E+06
   90.4500 0.1073E+07 0.1185E+07 0.1074E+07 0.8757E+06 0.9854E+06 0.8749E+06
   90.4625 0.1073E+07 0.1185E+07 0.1073E+07 0.8751E+06 0.9855E+06 0.8753E+06
   90.4750 0.1073E+07 0.1186E+07 0.1073E+07 0.8750E+06 0.9857E+06 0.8753E+06
   90.4875 0.1072E+07 0.1186E+07 0.1073E+07 0.8751E+06 0.9858E+06 0.8752E+06
   90.5000 0.1072E+07 0.1186E+07 0.1073E+07 0.8750E+06 0.9864E+06 0.8753E+06
   90.5125 0.1072E+07 0.1186E+07 0.1073E+07 0.8746E+06 0.9870E+06 0.8754E+06
   90.5250 0.1072E+07 0.1186E+07 0.1073E+07 0.8762E+06 0.9873E+06 0.8747E+06
   90.5375 0.1072E+07 0.1186E+07 0.1073E+07 0.8748E+06 0.9873E+06 0.8745E+06
   90.5500 0.1072E+07 0.1187E+07 0.1073E+07 0.8747E+06 0.9874E+06 0.8741E+06
   90.5625 0.1072E+07 0.1187E+07 0.1072E+07 0.8745E+06 0.9875E+06 0.8746E+06
   90.5750 0.1072E+07 0.1187E+07 0.1073E+07 0.8749E+06 0.9886E+06 0.8745E+06
   90.5875 0.1072E+07 0.1187E+07 0.1072E+07 0.8748E+06 0.9902E+06 0.8744E+06
   90.6000 0.1072E+07 0.1187E+07 0.1072E+07 0.8749E+06 0.9896E+06 0.8737E+06
   90.6125 0.1072E+07 0.1187E+07 0.1072E+07 0.8734E+06 0.9894E+06 0.8751E+06
   90.6250 0.1072E+07 0.1188E+07 0.1072E+07 0.8744E+06 0.9893E+06 0.8758E+06
   90.6375 0.1072E+07 0.1188E+07 0.1072E+07 0.8738E+06 0.9893E+06 0.8740E+06
   90.6500 0.1072E+07 0.1188E+07 0.1072E+07 0.8753E+06 0.9898E+06 0.8750E+06
   90.6625 0.1072E+07 0.1188E+07 0.1072E+07 0.8744E+06 0.9900E+06 0.8754E+06
   90.6750 0.1072E+07 0.1188E+07 0.1072E+07 0.8744E+06 0.9901E+06 0.8727E+06
   90.6875 0.1072E+07 0.1189E+07 0.1071E+07 0.8728E+06 0.9901E+06 0.8740E+06
   90.7000 0.1072E+07 0.1189E+07 0.1072E+07 0.8723E+06 0.9902E+06 0.8737E+06
   90.7125 0.1071E+07 0.1190E+07 0.1071E+07 0.8739E+06 0.9908E+06 0.8738E+06
   90.7250 0.1071E+07 0.1190E+07 0.1071E+07 0.8736E+06 0.9922E+06 0.8728E+06
   90.7375 0.1071E+07 0.1190E+07 0.1071E+07 0.8724E+06 0.9919E+06 0.8732E+06
   90.7500 0.1071E+07 0.1190E+07 0.1071E+07 0.8736E+06 0.9919E+06 0.8741E+06
   90.7625 0.1071E+07 0.1191E+07 0.1071E+07 0.8733E+06 0.9918E+06 0.8735E+06
   90.7750 0.1071E+07 0.1191E+07 0.1071E+07 0.8734E+06 0.9918E+06 0.8743E+06
   90.7875 0.1070E+07 0.1191E+07 0.1071E+07 0.8731E+06 0.9918E+06 0.8714E+06
   90.8000 0.1070E+07 0.1191E+07 0.1071E+07 0.8726E+06 0.9918E+06 0.8733E+06
   90.8125 0.1070E+07 0.1191E+07 0.1070E+07 0.8723E+06 0.9922E+06 0.8728E+06
   90.8250 0.1070E+07 0.1192E+07 0.1070E+07 0.8748E+06 0.9930E+06 0.8729E+06
   90.8375 0.1070E+07 0.1192E+07 0.1070E+07 0.8727E+06 0.9943E+06 0.8723E+06
   90.8500 0.1070E+07 0.1192E+07 0.1070E+07 0.8726E+06 0.9937E+06 0.8737E+06
   90.8625 0.1070E+07 0.1193E+07 0.1070E+07 0.8727E+06 0.9938E+06 0.8729E+06
   90.8750 0.1070E+07 0.1193E+07 0.1070E+07 0.8709E+06 0.9938E+06 0.8723E+06
   90.8875 0.1070E+07 0.1193E+07 0.1070E+07 0.8735E+06 0.9937E+06 0.8726E+06
   90.9000 0.1070E+07 0.1194E+07 0.1070E+07 0.8722E+06 0.9938E+06 0.8732E+06
   90.9125 0.1070E+07 0.1194E+07 0.1070E+07 0.8718E+06 0.9939E+06 0.8719E+06
   90.9250 0.1070E+07 0.1194E+07 0.1070E+07 0.8737E+06 0.9942E+06 0.8711E+06
   90.9375 0.1070E+07 0.1195E+07 0.1070E+07 0.8712E+06 0.9952E+06 0.8731E+06
   90.9500 0.1070E+07 0.1195E+07 0.1070E+07 0.8717E+06 0.9947E+06 0.8722E+06
   90.9625 0.1069E+07 0.1195E+07 0.1070E+07 0.8721E+06 0.9953E+06 0.8728E+06
   90.9750 0.1069E+07 0.1195E+07 0.1070E+07 0.8711E+06 0.9955E+06 0.8736E+06
   90.9875 0.1069E+07 0.1195E+07 0.1069E+07 0.8706E+06 0.9960E+06 0.8725E+06
   91.0000 0.1069E+07 0.1195E+07 0.1069E+07 0.8712E+06 0.9961E+06 0.8732E+06
   91.0125 0.1069E+07 0.1194E+07 0.1069E+07 0.8723E+06 0.9979E+06 0.8718E+06
   91.0250 0.1069E+07 0.1195E+07 0.1069E+07 0.8714E+06 0.9973E+06 0.8728E+06
   91.0375 0.1069E+07 0.1195E+07 0.1069E+07 0.8714E+06 0.9971E+06 0.8718E+06
   91.0500 0.1069E+07 0.1195E+07 0.1069E+07 0.8707E+06 0.9970E+06 0.8721E+06
   91.0625 0.1069E+07 0.1195E+07 0.1069E+07 0.8711E+06 0.9972E+06 0.8712E+06
   91.0750 0.1068E+07 0.1196E+07 0.1069E+07 0.8709E+06 0.9979E+06 0.8727E+06
   91.0875 0.1068E+07 0.1196E+07 0.1069E+07 0.8708E+06 0.9981E+06 0.8712E+06
   91.1000 0.1068E+07 0.1197E+07 0.1069E+07 0.8703E+06 0.9982E+06 0.8712E+06
   91.1125 0.1068E+07 0.1197E+07 0.1069E+07 0.8708E+06 0.9982E+06 0.8715E+06
   91.1250 0.1068E+07 0.1197E+07 0.1069E+07 0.8704E+06 0.9982E+06 0.8715E+06
   91.1375 0.1068E+07 0.1197E+07 0.1069E+07 0.8709E+06 0.9981E+06 0.8711E+06
   91.1500 0.1068E+07 0.1197E+07 0.1069E+07 0.8709E+06 0.9981E+06 0.8715E+06
   91.1625 0.1068E+07 0.1197E+07 0.1069E+07 0.8704E+06 0.9982E+06 0.8712E+06
   91.1750 0.1068E+07 0.1198E+07 0.1068E+07 0.8707E+06 0.9982E+06 0.8706E+06
   91.1875 0.1068E+07 0.1198E+07 0.1068E+07 0.8690E+06 0.9982E+06 0.8709E+06
   91.2000 0.1068E+07 0.1198E+07 0.1068E+07 0.8697E+06 0.9982E+06 0.8709E+06
   91.2125 0.1068E+07 0.1198E+07 0.1068E+07 0.8701E+06 0.9983E+06 0.8709E+06
   91.2250 0.1068E+07 0.1198E+07 0.1068E+07 0.8692E+06 0.9987E+06 0.8709E+06
   91.2375 0.1068E+07 0.1198E+07 0.1068E+07 0.8697E+06 0.9994E+06 0.8709E+06
   91.2500 0.1067E+07 0.1199E+07 0.1068E+07 0.8720E+06 0.9993E+06 0.8709E+06
   91.2625 0.1068E+07 0.1199E+07 0.1068E+07 0.8688E+06 0.9993E+06 0.8709E+06
   91.2750 0.1068E+07 0.1199E+07 0.1068E+07 0.8705E+06 0.9992E+06 0.8702E+06
   91.2875 0.1068E+07 0.1199E+07 0.1068E+07 0.8698E+06 0.9992E+06 0.8701E+06
   91.3000 0.1068E+07 0.1199E+07 0.1068E+07 0.8692E+06 0.9992E+06 0.8703E+06
   91.3125 0.1068E+07 0.1199E+07 0.1067E+07 0.8696E+06 0.9992E+06 0.8701E+06
   91.3250 0.1068E+07 0.1200E+07 0.1067E+07 0.8696E+06 0.9991E+06 0.8704E+06
   91.3375 0.1067E+07 0.1200E+07 0.1067E+07 0.8695E+06 0.9991E+06 0.8691E+06
   91.3500 0.1067E+07 0.1200E+07 0.1067E+07 0.8697E+06 0.9991E+06 0.8691E+06
   91.3625 0.1067E+07 0.1200E+07 0.1067E+07 0.8695E+06 0.9991E+06 0.8697E+06
   91.3750 0.1067E+07 0.1200E+07 0.1067E+07 0.8694E+06 0.9991E+06 0.8696E+06
   91.3875 0.1067E+07 0.1200E+07 0.1067E+07 0.8694E+06 0.9990E+06 0.8697E+06
   91.4000 0.1067E+07 0.1200E+07 0.1067E+07 0.8685E+06 0.9990E+06 0.8699E+06
   91.4125 0.1067E+07 0.1200E+07 0.1067E+07 0.8700E+06 0.9990E+06 0.8696E+06
   91.4250 0.1067E+07 0.1200E+07 0.1067E+07 0.8690E+06 0.9989E+06 0.8695E+06
   91.4375 0.1067E+07 0.1200E+07 0.1066E+07 0.8687E+06 0.9989E+06 0.8693E+06
   91.4500 0.1066E+07 0.1200E+07 0.1066E+07 0.8687E+06 0.9989E+06 0.8693E+06
   91.4625 0.1066E+07 0.1200E+07 0.1066E+07 0.8686E+06 0.9989E+06 0.8680E+06
   91.4750 0.1066E+07 0.1200E+07 0.1066E+07 0.8680E+06 0.9989E+06 0.8686E+06
   91.4875 0.1066E+07 0.1200E+07 0.1066E+07 0.8696E+06 0.9989E+06 0.8685E+06
   91.5000 0.1066E+07 0.1200E+07 0.1066E+07 0.8695E+06 0.9989E+06 0.8687E+06
   91.5125 0.1066E+07 0.1200E+07 0.1066E+07 0.8664E+06 0.9989E+06 0.8686E+06
   91.5250 0.1066E+07 0.1200E+07 0.1066E+07 0.8676E+06 0.9989E+06 0.8684E+06
   91.5375 0.1066E+07 0.1200E+07 0.1066E+07 0.8697E+06 0.9989E+06 0.8677E+06
   91.5500 0.1066E+07 0.1200E+07 0.1066E+07 0.8661E+06 0.9989E+06 0.8671E+06
   91.5625 0.1066E+07 0.1199E+07 0.1065E+07 0.8684E+06 0.9989E+06 0.8684E+06
   91.5750 0.1066E+07 0.1199E+07 0.1066E+07 0.8681E+06 0.9989E+06 0.8682E+06
   91.5875 0.1065E+07 0.1199E+07 0.1065E+07 0.8682E+06 0.9989E+06 0.8674E+06
   91.6000 0.1065E+07 0.1198E+07 0.1065E+07 0.8676E+06 0.9989E+06 0.8667E+06
   91.6125 0.1065E+07 0.1198E+07 0.1066E+07 0.8678E+06 0.9989E+06 0.8691E+06
   91.6250 0.1065E+07 0.1198E+07 0.1065E+07 0.8672E+06 0.9989E+06 0.8679E+06
   91.6375 0.1065E+07 0.1198E+07 0.1065E+07 0.8670E+06 0.9989E+06 0.8694E+06
   91.6500 0.1065E+07 0.1198E+07 0.1065E+07 0.8668E+06 0.9989E+06 0.8689E+06
   91.6625 0.1065E+07 0.1197E+07 0.1065E+07 0.8674E+06 0.9989E+06 0.8665E+06
   91.6750 0.1065E+07 0.1197E+07 0.1064E+07 0.8667E+06 0.9989E+06 0.8665E+06
   91.6875 0.1065E+07 0.1197E+07 0.1065E+07 0.8664E+06 0.9989E+06 0.8661E+06
   91.7000 0.1065E+07 0.1197E+07 0.1064E+07 0.8670E+06 0.9989E+06 0.8686E+06
   91.7125 0.1065E+07 0.1197E+07 0.1065E+07 0.8683E+06 0.9990E+06 0.8660E+06
   91.7250 0.1064E+07 0.1197E+07 0.1065E+07 0.8652E+06 0.9990E+06 0.8681E+06
   91.7375 0.1064E+07 0.1197E+07 0.1065E+07 0.8665E+06 0.9990E+06 0.8663E+06
   91.7500 0.1064E+07 0.1197E+07 0.1064E+07 0.8668E+06 0.9990E+06 0.8658E+06
   91.7625 0.1064E+07 0.1197E+07 0.1064E+07 0.8666E+06 0.9991E+06 0.8666E+06
   91.7750 0.1064E+07 0.1197E+07 0.1064E+07 0.8666E+06 0.9991E+06 0.8667E+06
   91.7875 0.1064E+07 0.1197E+07 0.1064E+07 0.8670E+06 0.9992E+06 0.8653E+06
   91.8000 0.1064E+07 0.1197E+07 0.1064E+07 0.8656E+06 0.9994E+06 0.8657E+06
   91.8125 0.1064E+07 0.1197E+07 0.1063E+07 0.8655E+06 0.9995E+06 0.8669E+06
   91.8250 0.1064E+07 0.1197E+07 0.1063E+07 0.8673E+06 0.9995E+06 0.8651E+06
   91.8375 0.1064E+07 0.1197E+07 0.1063E+07 0.8662E+06 0.9995E+06 0.8676E+06
   91.8500 0.1064E+07 0.1197E+07 0.1063E+07 0.8652E+06 0.9995E+06 0.8647E+06
   91.8625 0.1063E+07 0.1197E+07 0.1063E+07 0.8656E+06 0.9995E+06 0.8652E+06
   91.8750 0.1063E+07 0.1197E+07 0.1063E+07 0.8655E+06 0.9994E+06 0.8663E+06
   91.8875 0.1063E+07 0.1198E+07 0.1063E+07 0.8661E+06 0.9994E+06 0.8646E+06
   91.9000 0.1063E+07 0.1197E+07 0.1062E+07 0.8654E+06 0.9994E+06 0.8667E+06
   91.9125 0.1063E+07 0.1197E+07 0.1063E+07 0.8654E+06 0.9994E+06 0.8645E+06
   91.9250 0.1063E+07 0.1197E+07 0.1063E+07 0.8654E+06 0.9994E+06 0.8664E+06
   91.9375 0.1063E+07 0.1197E+07 0.1062E+07 0.8652E+06 0.9994E+06 0.8628E+06
   91.9500 0.1063E+07 0.1197E+07 0.1062E+07 0.8656E+06 0.9994E+06 0.8651E+06
   91.9625 0.1063E+07 0.1197E+07 0.1062E+07 0.8646E+06 0.9994E+06 0.8642E+06
   91.9750 0.1063E+07 0.1197E+07 0.1062E+07 0.8664E+06 0.9995E+06 0.8638E+06
   91.9875 0.1062E+07 0.1197E+07 0.1063E+07 0.8645E+06 0.9996E+06 0.8656E+06
   92.0000 0.1062E+07 0.1197E+07 0.1062E+07 0.8640E+06 0.1002E+07 0.8628E+06
   92.0125 0.1063E+07 0.1197E+07 0.1062E+07 0.8670E+06 0.1001E+07 0.8649E+06
   92.0250 0.1063E+07 0.1197E+07 0.1062E+07 0.8631E+06 0.1001E+07 0.8649E+06
   92.0375 0.1062E+07 0.1197E+07 0.1062E+07 0.8644E+06 0.1001E+07 0.8645E+06
   92.0500 0.1063E+07 0.1197E+07 0.1062E+07 0.8641E+06 0.1000E+07 0.8645E+06
   92.0625 0.1063E+07 0.1197E+07 0.1062E+07 0.8632E+06 0.1000E+07 0.8642E+06
   92.0750 0.1062E+07 0.1197E+07 0.1061E+07 0.8637E+06 0.1000E+07 0.8646E+06
   92.0875 0.1062E+07 0.1198E+07 0.1062E+07 0.8640E+06 0.1000E+07 0.8640E+06
   92.1000 0.1062E+07 0.1198E+07 0.1061E+07 0.8650E+06 0.1000E+07 0.8641E+06
   92.1125 0.1062E+07 0.1198E+07 0.1061E+07 0.8639E+06 0.1000E+07 0.8643E+06
   92.1250 0.1062E+07 0.1198E+07 0.1061E+07 0.8654E+06 0.1000E+07 0.8641E+06
   92.1375 0.1062E+07 0.1199E+07 0.1061E+07 0.8646E+06 0.1000E+07 0.8639E+06
   92.1500 0.1062E+07 0.1199E+07 0.1061E+07 0.8641E+06 0.1000E+07 0.8639E+06
   92.1625 0.1061E+07 0.1199E+07 0.1061E+07 0.8632E+06 0.1001E+07 0.8634E+06
   92.1750 0.1061E+07 0.1200E+07 0.1061E+07 0.8639E+06 0.1001E+07 0.8633E+06
   92.1875 0.1061E+07 0.1199E+07 0.1061E+07 0.8623E+06 0.1001E+07 0.8635E+06
   92.2000 0.1061E+07 0.1199E+07 0.1061E+07 0.8627E+06 0.1001E+07 0.8631E+06
   92.2125 0.1061E+07 0.1199E+07 0.1061E+07 0.8628E+06 0.1002E+07 0.8631E+06
   92.2250 0.1061E+07 0.1199E+07 0.1061E+07 0.8630E+06 0.1002E+07 0.8632E+06
   92.2375 0.1061E+07 0.1200E+07 0.1061E+07 0.8630E+06 0.1002E+07 0.8631E+06
   92.2500 0.1061E+07 0.1200E+07 0.1060E+07 0.8630E+06 0.1002E+07 0.8631E+06
   92.2625 0.1061E+07 0.1200E+07 0.1060E+07 0.8630E+06 0.1002E+07 0.8631E+06
   92.2750 0.1060E+07 0.1201E+07 0.1060E+07 0.8632E+06 0.1002E+07 0.8629E+06
   92.2875 0.1060E+07 0.1201E+07 0.1060E+07 0.8633E+06 0.1002E+07 0.8630E+06
   92.3000 0.1060E+07 0.1202E+07 0.1060E+07 0.8630E+06 0.1003E+07 0.8627E+06
   92.3125 0.1060E+07 0.1202E+07 0.1060E+07 0.8631E+06 0.1003E+07 0.8628E+06
   92.3250 0.1060E+07 0.1202E+07 0.1060E+07 0.8630E+06 0.1003E+07 0.8627E+06
   92.3375 0.1060E+07 0.1202E+07 0.1060E+07 0.8620E+06 0.1003E+07 0.8626E+06
   92.3500 0.1060E+07 0.1203E+07 0.1060E+07 0.8623E+06 0.1003E+07 0.8624E+06
   92.3625 0.1060E+07 0.1203E+07 0.1060E+07 0.8624E+06 0.1003E+07 0.8621E+06
   92.3750 0.1060E+07 0.1204E+07 0.1060E+07 0.8623E+06 0.1003E+07 0.8621E+06
   92.3875 0.1060E+07 0.1204E+07 0.1060E+07 0.8625E+06 0.1004E+07 0.8620E+06
   92.4000 0.1060E+07 0.1205E+07 0.1060E+07 0.8626E+06 0.1004E+07 0.8620E+06
   92.4125 0.1059E+07 0.1205E+07 0.1060E+07 0.8622E+06 0.1004E+07 0.8620E+06
   92.4250 0.1059E+07 0.1205E+07 0.1059E+07 0.8621E+06 0.1005E+07 0.8619E+06
   92.4375 0.1059E+07 0.1206E+07 0.1059E+07 0.8622E+06 0.1005E+07 0.8620E+06
   92.4500 0.1059E+07 0.1206E+07 0.1059E+07 0.8610E+06 0.1005E+07 0.8616E+06
   92.4625 0.1059E+07 0.1207E+07 0.1059E+07 0.8623E+06 0.1005E+07 0.8615E+06
   92.4750 0.1059E+07 0.1207E+07 0.1059E+07 0.8614E+06 0.1005E+07 0.8614E+06
   92.4875 0.1059E+07 0.1207E+07 0.1059E+07 0.8623E+06 0.1005E+07 0.8614E+06
   92.5000 0.1059E+07 0.1208E+07 0.1059E+07 0.8631E+06 0.1006E+07 0.8606E+06
   92.5125 0.1059E+07 0.1208E+07 0.1059E+07 0.8609E+06 0.1009E+07 0.8607E+06
   92.5250 0.1059E+07 0.1208E+07 0.1059E+07 0.8619E+06 0.1009E+07 0.8608E+06
   92.5375 0.1059E+07 0.1208E+07 0.1059E+07 0.8611E+06 0.1008E+07 0.8612E+06
   92.5500 0.1058E+07 0.1209E+07 0.1059E+07 0.8602E+06 0.1009E+07 0.8610E+06
   92.5625 0.1058E+07 0.1209E+07 0.1059E+07 0.8606E+06 0.1009E+07 0.8607E+06
   92.5750 0.1058E+07 0.1209E+07 0.1058E+07 0.8622E+06 0.1009E+07 0.8611E+06
   92.5875 0.1058E+07 0.1209E+07 0.1058E+07 0.8622E+06 0.1009E+07 0.8608E+06
   92.6000 0.1058E+07 0.1210E+07 0.1058E+07 0.8591E+06 0.1009E+07 0.8606E+06
   92.6125 0.1058E+07 0.1210E+07 0.1058E+07 0.8607E+06 0.1012E+07 0.8606E+06
   92.6250 0.1058E+07 0.1210E+07 0.1058E+07 0.8626E+06 0.1011E+07 0.8606E+06
   92.6375 0.1058E+07 0.1210E+07 0.1058E+07 0.8588E+06 0.1011E+07 0.8606E+06
   92.6500 0.1058E+07 0.1210E+07 0.1058E+07 0.8604E+06 0.1012E+07 0.8600E+06
   92.6625 0.1058E+07 0.1211E+07 0.1058E+07 0.8606E+06 0.1014E+07 0.8602E+06
   92.6750 0.1058E+07 0.1211E+07 0.1057E+07 0.8590E+06 0.1013E+07 0.8602E+06
   92.6875 0.1058E+07 0.1211E+07 0.1058E+07 0.8602E+06 0.1014E+07 0.8603E+06
   92.7000 0.1057E+07 0.1211E+07 0.1058E+07 0.8596E+06 0.1014E+07 0.8597E+06
   92.7125 0.1057E+07 0.1212E+07 0.1057E+07 0.8610E+06 0.1014E+07 0.8604E+06
   92.7250 0.1057E+07 0.1212E+07 0.1057E+07 0.8604E+06 0.1014E+07 0.8598E+06
   92.7375 0.1057E+07 0.1212E+07 0.1057E+07 0.8608E+06 0.1015E+07 0.8604E+06
   92.7500 0.1057E+07 0.1213E+07 0.1057E+07 0.8594E+06 0.1015E+07 0.8595E+06
   92.7625 0.1057E+07 0.1213E+07 0.1057E+07 0.8597E+06 0.1017E+07 0.8594E+06
   92.7750 0.1057E+07 0.1213E+07 0.1057E+07 0.8590E+06 0.1016E+07 0.8582E+06
   92.7875 0.1057E+07 0.1214E+07 0.1057E+07 0.8592E+06 0.1016E+07 0.8593E+06
   92.8000 0.1057E+07 0.1214E+07 0.1057E+07 0.8602E+06 0.1017E+07 0.8593E+06
   92.8125 0.1057E+07 0.1215E+07 0.1057E+07 0.8587E+06 0.1017E+07 0.8593E+06
   92.8250 0.1057E+07 0.1215E+07 0.1057E+07 0.8590E+06 0.1017E+07 0.8606E+06
   92.8375 0.1057E+07 0.1216E+07 0.1057E+07 0.8595E+06 0.1017E+07 0.8591E+06
   92.8500 0.1057E+07 0.1216E+07 0.1057E+07 0.8594E+06 0.1018E+07 0.8589E+06
   92.8625 0.1057E+07 0.1217E+07 0.1057E+07 0.8592E+06 0.1018E+07 0.8589E+06
   92.8750 0.1056E+07 0.1218E+07 0.1056E+07 0.8591E+06 0.1020E+07 0.8595E+06
   92.8875 0.1056E+07 0.1218E+07 0.1056E+07 0.8592E+06 0.1020E+07 0.8585E+06
   92.9000 0.1057E+07 0.1218E+07 0.1056E+07 0.8593E+06 0.1020E+07 0.8590E+06
   92.9125 0.1056E+07 0.1219E+07 0.1056E+07 0.8590E+06 0.1020E+07 0.8581E+06
   92.9250 0.1057E+07 0.1219E+07 0.1056E+07 0.8589E+06 0.1020E+07 0.8594E+06
   92.9375 0.1057E+07 0.1220E+07 0.1056E+07 0.8589E+06 0.1020E+07 0.8575E+06
   92.9500 0.1056E+07 0.1220E+07 0.1056E+07 0.8587E+06 0.1023E+07 0.8588E+06
   92.9625 0.1056E+07 0.1220E+07 0.1056E+07 0.8585E+06 0.1022E+07 0.8567E+06
   92.9750 0.1056E+07 0.1220E+07 0.1056E+07 0.8584E+06 0.1022E+07 0.8587E+06
   92.9875 0.1056E+07 0.1221E+07 0.1056E+07 0.8585E+06 0.1022E+07 0.8582E+06
   93.0000 0.1056E+07 0.1221E+07 0.1056E+07 0.8585E+06 0.1022E+07 0.8575E+06
   93.0125 0.1056E+07 0.1221E+07 0.1056E+07 0.8583E+06 0.1022E+07 0.8583E+06
   93.0250 0.1056E+07 0.1222E+07 0.1056E+07 0.8585E+06 0.1023E+07 0.8591E+06
