      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   43.5750 0.1079E+07 0.1179E+07 0.1079E+07 0.8842E+06 0.9779E+06 0.8825E+06
   43.5875 0.1079E+07 0.1178E+07 0.1079E+07 0.8835E+06 0.9798E+06 0.8816E+06
   43.6000 0.1078E+07 0.1179E+07 0.1079E+07 0.8825E+06 0.9818E+06 0.8816E+06
   43.6125 0.1078E+07 0.1179E+07 0.1078E+07 0.8816E+06 0.9817E+06 0.8815E+06
   43.6250 0.1078E+07 0.1180E+07 0.1078E+07 0.8808E+06 0.9818E+06 0.8813E+06
   43.6375 0.1077E+07 0.1181E+07 0.1078E+07 0.8802E+06 0.9823E+06 0.8794E+06
   43.6500 0.1077E+07 0.1182E+07 0.1077E+07 0.8799E+06 0.9835E+06 0.8794E+06
   43.6625 0.1077E+07 0.1182E+07 0.1076E+07 0.8796E+06 0.9844E+06 0.8791E+06
   43.6750 0.1076E+07 0.1183E+07 0.1076E+07 0.8792E+06 0.9869E+06 0.8788E+06
   43.6875 0.1076E+07 0.1184E+07 0.1075E+07 0.8779E+06 0.9868E+06 0.8774E+06
   43.7000 0.1076E+07 0.1185E+07 0.1075E+07 0.8778E+06 0.9868E+06 0.8774E+06
   43.7125 0.1075E+07 0.1186E+07 0.1074E+07 0.8772E+06 0.9869E+06 0.8773E+06
   43.7250 0.1075E+07 0.1186E+07 0.1074E+07 0.8770E+06 0.9889E+06 0.8770E+06
   43.7375 0.1074E+07 0.1187E+07 0.1073E+07 0.8768E+06 0.9885E+06 0.8765E+06
   43.7500 0.1074E+07 0.1188E+07 0.1072E+07 0.8760E+06 0.9889E+06 0.8754E+06
   43.7625 0.1074E+07 0.1189E+07 0.1072E+07 0.8757E+06 0.9909E+06 0.8742E+06
   43.7750 0.1073E+07 0.1190E+07 0.1071E+07 0.8752E+06 0.9921E+06 0.8745E+06
   43.7875 0.1073E+07 0.1191E+07 0.1071E+07 0.8749E+06 0.9929E+06 0.8745E+06
   43.8000 0.1073E+07 0.1192E+07 0.1070E+07 0.8749E+06 0.9926E+06 0.8743E+06
   43.8125 0.1072E+07 0.1193E+07 0.1070E+07 0.8739E+06 0.9925E+06 0.8727E+06
   43.8250 0.1072E+07 0.1194E+07 0.1069E+07 0.8739E+06 0.9932E+06 0.8715E+06
   43.8375 0.1071E+07 0.1195E+07 0.1069E+07 0.8739E+06 0.9946E+06 0.8721E+06
   43.8500 0.1071E+07 0.1196E+07 0.1069E+07 0.8734E+06 0.9945E+06 0.8712E+06
   43.8625 0.1070E+07 0.1197E+07 0.1068E+07 0.8725E+06 0.9953E+06 0.8710E+06
   43.8750 0.1069E+07 0.1197E+07 0.1067E+07 0.8726E+06 0.9981E+06 0.8705E+06
   43.8875 0.1069E+07 0.1198E+07 0.1067E+07 0.8724E+06 0.9972E+06 0.8698E+06
   43.9000 0.1068E+07 0.1198E+07 0.1066E+07 0.8716E+06 0.9979E+06 0.8692E+06
   43.9125 0.1067E+07 0.1199E+07 0.1066E+07 0.8708E+06 0.9983E+06 0.8688E+06
   43.9250 0.1067E+07 0.1200E+07 0.1065E+07 0.8709E+06 0.1000E+07 0.8683E+06
   43.9375 0.1067E+07 0.1200E+07 0.1065E+07 0.8709E+06 0.1001E+07 0.8684E+06
   43.9500 0.1066E+07 0.1201E+07 0.1065E+07 0.8706E+06 0.1001E+07 0.8682E+06
   43.9625 0.1066E+07 0.1201E+07 0.1064E+07 0.8704E+06 0.1001E+07 0.8679E+06
   43.9750 0.1066E+07 0.1201E+07 0.1064E+07 0.8687E+06 0.1002E+07 0.8675E+06
   43.9875 0.1066E+07 0.1201E+07 0.1063E+07 0.8689E+06 0.1005E+07 0.8670E+06
   44.0000 0.1066E+07 0.1202E+07 0.1063E+07 0.8690E+06 0.1005E+07 0.8661E+06
   44.0125 0.1065E+07 0.1203E+07 0.1063E+07 0.8690E+06 0.1004E+07 0.8656E+06
   44.0250 0.1064E+07 0.1203E+07 0.1062E+07 0.8690E+06 0.1004E+07 0.8650E+06
   44.0375 0.1064E+07 0.1204E+07 0.1062E+07 0.8688E+06 0.1005E+07 0.8655E+06
   44.0500 0.1063E+07 0.1205E+07 0.1062E+07 0.8681E+06 0.1006E+07 0.8652E+06
   44.0625 0.1063E+07 0.1206E+07 0.1062E+07 0.8678E+06 0.1007E+07 0.8644E+06
   44.0750 0.1063E+07 0.1206E+07 0.1061E+07 0.8664E+06 0.1007E+07 0.8646E+06
   44.0875 0.1063E+07 0.1206E+07 0.1061E+07 0.8664E+06 0.1008E+07 0.8641E+06
   44.1000 0.1063E+07 0.1206E+07 0.1060E+07 0.8663E+06 0.1009E+07 0.8643E+06
   44.1125 0.1063E+07 0.1206E+07 0.1060E+07 0.8662E+06 0.1009E+07 0.8633E+06
   44.1250 0.1064E+07 0.1206E+07 0.1060E+07 0.8662E+06 0.1010E+07 0.8629E+06
   44.1375 0.1064E+07 0.1206E+07 0.1060E+07 0.8660E+06 0.1010E+07 0.8620E+06
   44.1500 0.1063E+07 0.1206E+07 0.1060E+07 0.8656E+06 0.1011E+07 0.8620E+06
   44.1625 0.1062E+07 0.1207E+07 0.1060E+07 0.8641E+06 0.1012E+07 0.8618E+06
   44.1750 0.1063E+07 0.1207E+07 0.1060E+07 0.8643E+06 0.1013E+07 0.8609E+06
   44.1875 0.1062E+07 0.1208E+07 0.1059E+07 0.8643E+06 0.1012E+07 0.8612E+06
   44.2000 0.1062E+07 0.1208E+07 0.1059E+07 0.8643E+06 0.1013E+07 0.8613E+06
   44.2125 0.1062E+07 0.1208E+07 0.1059E+07 0.8642E+06 0.1016E+07 0.8609E+06
   44.2250 0.1061E+07 0.1207E+07 0.1059E+07 0.8641E+06 0.1015E+07 0.8611E+06
   44.2375 0.1061E+07 0.1207E+07 0.1060E+07 0.8636E+06 0.1015E+07 0.8606E+06
   44.2500 0.1061E+07 0.1208E+07 0.1060E+07 0.8626E+06 0.1015E+07 0.8606E+06
   44.2625 0.1062E+07 0.1209E+07 0.1060E+07 0.8628E+06 0.1015E+07 0.8606E+06
   44.2750 0.1062E+07 0.1209E+07 0.1060E+07 0.8629E+06 0.1015E+07 0.8608E+06
   44.2875 0.1062E+07 0.1209E+07 0.1060E+07 0.8629E+06 0.1015E+07 0.8588E+06
   44.3000 0.1062E+07 0.1210E+07 0.1060E+07 0.8628E+06 0.1015E+07 0.8592E+06
   44.3125 0.1062E+07 0.1210E+07 0.1060E+07 0.8625E+06 0.1015E+07 0.8596E+06
   44.3250 0.1062E+07 0.1210E+07 0.1060E+07 0.8623E+06 0.1015E+07 0.8597E+06
   44.3375 0.1062E+07 0.1210E+07 0.1060E+07 0.8622E+06 0.1015E+07 0.8598E+06
   44.3500 0.1062E+07 0.1210E+07 0.1060E+07 0.8621E+06 0.1016E+07 0.8598E+06
   44.3625 0.1062E+07 0.1210E+07 0.1060E+07 0.8621E+06 0.1016E+07 0.8598E+06
   44.3750 0.1062E+07 0.1210E+07 0.1060E+07 0.8621E+06 0.1016E+07 0.8598E+06
   44.3875 0.1062E+07 0.1210E+07 0.1060E+07 0.8620E+06 0.1016E+07 0.8596E+06
   44.4000 0.1062E+07 0.1210E+07 0.1060E+07 0.8620E+06 0.1016E+07 0.8597E+06
   44.4125 0.1062E+07 0.1210E+07 0.1060E+07 0.8620E+06 0.1016E+07 0.8595E+06
   44.4250 0.1062E+07 0.1209E+07 0.1060E+07 0.8619E+06 0.1016E+07 0.8596E+06
   44.4375 0.1063E+07 0.1209E+07 0.1061E+07 0.8619E+06 0.1016E+07 0.8593E+06
   44.4500 0.1062E+07 0.1208E+07 0.1060E+07 0.8619E+06 0.1016E+07 0.8595E+06
   44.4625 0.1063E+07 0.1208E+07 0.1061E+07 0.8620E+06 0.1016E+07 0.8596E+06
   44.4750 0.1062E+07 0.1208E+07 0.1061E+07 0.8619E+06 0.1016E+07 0.8595E+06
   44.4875 0.1062E+07 0.1209E+07 0.1061E+07 0.8619E+06 0.1016E+07 0.8595E+06
   44.5000 0.1062E+07 0.1209E+07 0.1062E+07 0.8620E+06 0.1016E+07 0.8597E+06
   44.5125 0.1063E+07 0.1209E+07 0.1062E+07 0.8619E+06 0.1016E+07 0.8599E+06
   44.5250 0.1063E+07 0.1210E+07 0.1063E+07 0.8620E+06 0.1016E+07 0.8599E+06
   44.5375 0.1063E+07 0.1211E+07 0.1063E+07 0.8620E+06 0.1016E+07 0.8600E+06
   44.5500 0.1063E+07 0.1210E+07 0.1063E+07 0.8621E+06 0.1016E+07 0.8602E+06
   44.5625 0.1063E+07 0.1210E+07 0.1063E+07 0.8621E+06 0.1016E+07 0.8602E+06
   44.5750 0.1064E+07 0.1210E+07 0.1063E+07 0.8622E+06 0.1016E+07 0.8604E+06
   44.5875 0.1064E+07 0.1209E+07 0.1064E+07 0.8622E+06 0.1015E+07 0.8605E+06
   44.6000 0.1065E+07 0.1209E+07 0.1064E+07 0.8623E+06 0.1015E+07 0.8619E+06
   44.6125 0.1065E+07 0.1208E+07 0.1065E+07 0.8624E+06 0.1015E+07 0.8613E+06
   44.6250 0.1065E+07 0.1208E+07 0.1065E+07 0.8625E+06 0.1015E+07 0.8601E+06
   44.6375 0.1066E+07 0.1207E+07 0.1065E+07 0.8626E+06 0.1015E+07 0.8605E+06
   44.6500 0.1066E+07 0.1206E+07 0.1065E+07 0.8627E+06 0.1015E+07 0.8626E+06
   44.6625 0.1067E+07 0.1206E+07 0.1066E+07 0.8628E+06 0.1015E+07 0.8618E+06
   44.6750 0.1066E+07 0.1205E+07 0.1066E+07 0.8629E+06 0.1015E+07 0.8619E+06
   44.6875 0.1067E+07 0.1205E+07 0.1067E+07 0.8630E+06 0.1014E+07 0.8622E+06
   44.7000 0.1067E+07 0.1204E+07 0.1067E+07 0.8632E+06 0.1014E+07 0.8632E+06
   44.7125 0.1067E+07 0.1203E+07 0.1067E+07 0.8635E+06 0.1014E+07 0.8645E+06
   44.7250 0.1068E+07 0.1202E+07 0.1067E+07 0.8638E+06 0.1014E+07 0.8650E+06
   44.7375 0.1068E+07 0.1203E+07 0.1067E+07 0.8642E+06 0.1014E+07 0.8644E+06
   44.7500 0.1068E+07 0.1202E+07 0.1067E+07 0.8647E+06 0.1013E+07 0.8668E+06
   44.7625 0.1069E+07 0.1202E+07 0.1067E+07 0.8652E+06 0.1013E+07 0.8688E+06
   44.7750 0.1069E+07 0.1202E+07 0.1068E+07 0.8657E+06 0.1013E+07 0.8691E+06
   44.7875 0.1070E+07 0.1202E+07 0.1068E+07 0.8665E+06 0.1012E+07 0.8682E+06
   44.8000 0.1070E+07 0.1202E+07 0.1068E+07 0.8672E+06 0.1011E+07 0.8691E+06
   44.8125 0.1070E+07 0.1201E+07 0.1069E+07 0.8678E+06 0.1011E+07 0.8696E+06
   44.8250 0.1070E+07 0.1201E+07 0.1069E+07 0.8689E+06 0.1010E+07 0.8712E+06
   44.8375 0.1070E+07 0.1201E+07 0.1070E+07 0.8699E+06 0.1009E+07 0.8709E+06
   44.8500 0.1070E+07 0.1200E+07 0.1070E+07 0.8705E+06 0.1008E+07 0.8713E+06
   44.8625 0.1070E+07 0.1200E+07 0.1071E+07 0.8711E+06 0.1007E+07 0.8715E+06
   44.8750 0.1070E+07 0.1200E+07 0.1071E+07 0.8717E+06 0.1007E+07 0.8729E+06
   44.8875 0.1070E+07 0.1200E+07 0.1072E+07 0.8721E+06 0.1005E+07 0.8729E+06
   44.9000 0.1070E+07 0.1199E+07 0.1072E+07 0.8721E+06 0.1005E+07 0.8730E+06
   44.9125 0.1070E+07 0.1199E+07 0.1072E+07 0.8722E+06 0.1004E+07 0.8746E+06
   44.9250 0.1070E+07 0.1199E+07 0.1073E+07 0.8729E+06 0.1003E+07 0.8744E+06
   44.9375 0.1070E+07 0.1199E+07 0.1073E+07 0.8733E+06 0.1002E+07 0.8745E+06
   44.9500 0.1071E+07 0.1199E+07 0.1073E+07 0.8740E+06 0.1001E+07 0.8749E+06
   44.9625 0.1071E+07 0.1199E+07 0.1073E+07 0.8741E+06 0.1001E+07 0.8764E+06
   44.9750 0.1071E+07 0.1198E+07 0.1073E+07 0.8745E+06 0.1001E+07 0.8764E+06
   44.9875 0.1071E+07 0.1198E+07 0.1073E+07 0.8748E+06 0.1000E+07 0.8765E+06
   45.0000 0.1072E+07 0.1198E+07 0.1073E+07 0.8760E+06 0.9990E+06 0.8785E+06
   45.0125 0.1072E+07 0.1198E+07 0.1074E+07 0.8759E+06 0.9984E+06 0.8781E+06
   45.0250 0.1073E+07 0.1197E+07 0.1075E+07 0.8760E+06 0.9980E+06 0.8781E+06
   45.0375 0.1073E+07 0.1197E+07 0.1076E+07 0.8761E+06 0.9969E+06 0.8783E+06
   45.0500 0.1074E+07 0.1197E+07 0.1076E+07 0.8780E+06 0.9948E+06 0.8787E+06
   45.0625 0.1074E+07 0.1196E+07 0.1076E+07 0.8779E+06 0.9953E+06 0.8791E+06
   45.0750 0.1074E+07 0.1196E+07 0.1076E+07 0.8779E+06 0.9948E+06 0.8799E+06
   45.0875 0.1074E+07 0.1195E+07 0.1077E+07 0.8779E+06 0.9939E+06 0.8800E+06
   45.1000 0.1075E+07 0.1195E+07 0.1077E+07 0.8781E+06 0.9939E+06 0.8801E+06
   45.1125 0.1076E+07 0.1195E+07 0.1078E+07 0.8791E+06 0.9939E+06 0.8821E+06
   45.1250 0.1076E+07 0.1194E+07 0.1078E+07 0.8790E+06 0.9902E+06 0.8817E+06
   45.1375 0.1076E+07 0.1193E+07 0.1078E+07 0.8789E+06 0.9901E+06 0.8816E+06
   45.1500 0.1077E+07 0.1193E+07 0.1078E+07 0.8789E+06 0.9899E+06 0.8816E+06
   45.1625 0.1077E+07 0.1192E+07 0.1078E+07 0.8788E+06 0.9900E+06 0.8816E+06
   45.1750 0.1078E+07 0.1191E+07 0.1078E+07 0.8794E+06 0.9900E+06 0.8815E+06
   45.1875 0.1078E+07 0.1191E+07 0.1079E+07 0.8801E+06 0.9900E+06 0.8814E+06
   45.2000 0.1078E+07 0.1190E+07 0.1080E+07 0.8800E+06 0.9899E+06 0.8814E+06
   45.2125 0.1078E+07 0.1190E+07 0.1080E+07 0.8802E+06 0.9867E+06 0.8814E+06
   45.2250 0.1079E+07 0.1190E+07 0.1080E+07 0.8805E+06 0.9865E+06 0.8815E+06
   45.2375 0.1079E+07 0.1190E+07 0.1081E+07 0.8804E+06 0.9867E+06 0.8816E+06
   45.2500 0.1079E+07 0.1189E+07 0.1081E+07 0.8804E+06 0.9868E+06 0.8820E+06
   45.2625 0.1079E+07 0.1188E+07 0.1081E+07 0.8823E+06 0.9868E+06 0.8823E+06
   45.2750 0.1079E+07 0.1188E+07 0.1081E+07 0.8821E+06 0.9868E+06 0.8824E+06
   45.2875 0.1079E+07 0.1188E+07 0.1082E+07 0.8820E+06 0.9868E+06 0.8825E+06
   45.3000 0.1079E+07 0.1189E+07 0.1082E+07 0.8820E+06 0.9868E+06 0.8833E+06
   45.3125 0.1080E+07 0.1189E+07 0.1082E+07 0.8819E+06 0.9865E+06 0.8836E+06
   45.3250 0.1079E+07 0.1188E+07 0.1082E+07 0.8819E+06 0.9836E+06 0.8836E+06
   45.3375 0.1079E+07 0.1187E+07 0.1083E+07 0.8820E+06 0.9843E+06 0.8837E+06
   45.3500 0.1080E+07 0.1187E+07 0.1083E+07 0.8820E+06 0.9844E+06 0.8837E+06
   45.3625 0.1079E+07 0.1186E+07 0.1083E+07 0.8828E+06 0.9845E+06 0.8838E+06
   45.3750 0.1079E+07 0.1186E+07 0.1082E+07 0.8827E+06 0.9845E+06 0.8842E+06
   45.3875 0.1079E+07 0.1185E+07 0.1082E+07 0.8831E+06 0.9837E+06 0.8846E+06
   45.4000 0.1079E+07 0.1184E+07 0.1082E+07 0.8843E+06 0.9833E+06 0.8855E+06
   45.4125 0.1079E+07 0.1184E+07 0.1081E+07 0.8838E+06 0.9832E+06 0.8853E+06
   45.4250 0.1079E+07 0.1184E+07 0.1081E+07 0.8837E+06 0.9832E+06 0.8852E+06
   45.4375 0.1079E+07 0.1184E+07 0.1081E+07 0.8836E+06 0.9831E+06 0.8851E+06
   45.4500 0.1079E+07 0.1183E+07 0.1081E+07 0.8836E+06 0.9829E+06 0.8853E+06
   45.4625 0.1079E+07 0.1183E+07 0.1081E+07 0.8836E+06 0.9811E+06 0.8859E+06
   45.4750 0.1079E+07 0.1182E+07 0.1081E+07 0.8836E+06 0.9816E+06 0.8857E+06
   45.4875 0.1079E+07 0.1182E+07 0.1081E+07 0.8836E+06 0.9817E+06 0.8855E+06
   45.5000 0.1079E+07 0.1181E+07 0.1080E+07 0.8836E+06 0.9814E+06 0.8858E+06
   45.5125 0.1079E+07 0.1182E+07 0.1080E+07 0.8836E+06 0.9814E+06 0.8856E+06
   45.5250 0.1078E+07 0.1182E+07 0.1080E+07 0.8836E+06 0.9813E+06 0.8861E+06
   45.5375 0.1078E+07 0.1183E+07 0.1079E+07 0.8835E+06 0.9808E+06 0.8858E+06
   45.5500 0.1078E+07 0.1183E+07 0.1079E+07 0.8835E+06 0.9806E+06 0.8859E+06
   45.5625 0.1078E+07 0.1184E+07 0.1079E+07 0.8835E+06 0.9806E+06 0.8857E+06
   45.5750 0.1077E+07 0.1185E+07 0.1079E+07 0.8834E+06 0.9807E+06 0.8860E+06
   45.5875 0.1077E+07 0.1185E+07 0.1079E+07 0.8833E+06 0.9807E+06 0.8858E+06
   45.6000 0.1078E+07 0.1185E+07 0.1078E+07 0.8833E+06 0.9808E+06 0.8859E+06
   45.6125 0.1077E+07 0.1185E+07 0.1078E+07 0.8832E+06 0.9808E+06 0.8857E+06
   45.6250 0.1077E+07 0.1185E+07 0.1078E+07 0.8832E+06 0.9808E+06 0.8861E+06
   45.6375 0.1077E+07 0.1185E+07 0.1077E+07 0.8831E+06 0.9808E+06 0.8857E+06
   45.6500 0.1076E+07 0.1184E+07 0.1077E+07 0.8830E+06 0.9808E+06 0.8859E+06
   45.6625 0.1077E+07 0.1184E+07 0.1077E+07 0.8830E+06 0.9808E+06 0.8857E+06
   45.6750 0.1076E+07 0.1184E+07 0.1076E+07 0.8829E+06 0.9809E+06 0.8855E+06
   45.6875 0.1076E+07 0.1185E+07 0.1075E+07 0.8827E+06 0.9809E+06 0.8853E+06
   45.7000 0.1075E+07 0.1185E+07 0.1075E+07 0.8826E+06 0.9810E+06 0.8853E+06
   45.7125 0.1075E+07 0.1186E+07 0.1075E+07 0.8825E+06 0.9811E+06 0.8849E+06
   45.7250 0.1075E+07 0.1186E+07 0.1074E+07 0.8824E+06 0.9812E+06 0.8846E+06
   45.7375 0.1074E+07 0.1187E+07 0.1074E+07 0.8822E+06 0.9813E+06 0.8844E+06
   45.7500 0.1074E+07 0.1187E+07 0.1074E+07 0.8820E+06 0.9814E+06 0.8841E+06
   45.7625 0.1074E+07 0.1186E+07 0.1074E+07 0.8817E+06 0.9815E+06 0.8837E+06
   45.7750 0.1074E+07 0.1187E+07 0.1075E+07 0.8814E+06 0.9816E+06 0.8831E+06
   45.7875 0.1074E+07 0.1188E+07 0.1074E+07 0.8810E+06 0.9817E+06 0.8825E+06
   45.8000 0.1074E+07 0.1188E+07 0.1075E+07 0.8807E+06 0.9818E+06 0.8819E+06
   45.8125 0.1074E+07 0.1188E+07 0.1074E+07 0.8803E+06 0.9820E+06 0.8813E+06
   45.8250 0.1074E+07 0.1189E+07 0.1074E+07 0.8796E+06 0.9822E+06 0.8808E+06
   45.8375 0.1074E+07 0.1189E+07 0.1074E+07 0.8790E+06 0.9823E+06 0.8802E+06
   45.8500 0.1075E+07 0.1189E+07 0.1074E+07 0.8786E+06 0.9825E+06 0.8792E+06
   45.8625 0.1075E+07 0.1190E+07 0.1073E+07 0.8777E+06 0.9827E+06 0.8783E+06
   45.8750 0.1074E+07 0.1190E+07 0.1073E+07 0.8766E+06 0.9829E+06 0.8774E+06
   45.8875 0.1074E+07 0.1191E+07 0.1072E+07 0.8763E+06 0.9831E+06 0.8767E+06
   45.9000 0.1073E+07 0.1191E+07 0.1072E+07 0.8758E+06 0.9834E+06 0.8758E+06
   45.9125 0.1073E+07 0.1191E+07 0.1071E+07 0.8749E+06 0.9837E+06 0.8749E+06
   45.9250 0.1072E+07 0.1192E+07 0.1071E+07 0.8747E+06 0.9840E+06 0.8736E+06
   45.9375 0.1072E+07 0.1193E+07 0.1071E+07 0.8745E+06 0.9844E+06 0.8736E+06
   45.9500 0.1072E+07 0.1193E+07 0.1070E+07 0.8741E+06 0.9851E+06 0.8736E+06
   45.9625 0.1071E+07 0.1194E+07 0.1070E+07 0.8725E+06 0.9859E+06 0.8733E+06
   45.9750 0.1071E+07 0.1195E+07 0.1070E+07 0.8723E+06 0.9871E+06 0.8716E+06
   45.9875 0.1070E+07 0.1195E+07 0.1070E+07 0.8723E+06 0.9884E+06 0.8717E+06
   46.0000 0.1070E+07 0.1196E+07 0.1069E+07 0.8723E+06 0.9903E+06 0.8717E+06
   46.0125 0.1070E+07 0.1196E+07 0.1069E+07 0.8722E+06 0.9921E+06 0.8708E+06
   46.0250 0.1069E+07 0.1196E+07 0.1069E+07 0.8712E+06 0.9940E+06 0.8710E+06
   46.0375 0.1069E+07 0.1196E+07 0.1068E+07 0.8712E+06 0.9952E+06 0.8692E+06
   46.0500 0.1068E+07 0.1196E+07 0.1068E+07 0.8703E+06 0.9954E+06 0.8696E+06
   46.0625 0.1068E+07 0.1197E+07 0.1067E+07 0.8703E+06 0.9954E+06 0.8693E+06
   46.0750 0.1067E+07 0.1197E+07 0.1067E+07 0.8701E+06 0.9962E+06 0.8692E+06
   46.0875 0.1067E+07 0.1198E+07 0.1066E+07 0.8689E+06 0.9970E+06 0.8683E+06
   46.1000 0.1066E+07 0.1198E+07 0.1066E+07 0.8689E+06 0.9978E+06 0.8675E+06
   46.1125 0.1066E+07 0.1199E+07 0.1065E+07 0.8688E+06 0.9983E+06 0.8667E+06
   46.1250 0.1066E+07 0.1200E+07 0.1064E+07 0.8673E+06 0.1000E+07 0.8669E+06
   46.1375 0.1065E+07 0.1200E+07 0.1064E+07 0.8678E+06 0.1001E+07 0.8668E+06
   46.1500 0.1065E+07 0.1201E+07 0.1064E+07 0.8678E+06 0.1003E+07 0.8666E+06
   46.1625 0.1064E+07 0.1201E+07 0.1063E+07 0.8673E+06 0.1002E+07 0.8659E+06
   46.1750 0.1064E+07 0.1201E+07 0.1063E+07 0.8667E+06 0.1002E+07 0.8659E+06
   46.1875 0.1063E+07 0.1202E+07 0.1063E+07 0.8668E+06 0.1003E+07 0.8648E+06
   46.2000 0.1063E+07 0.1202E+07 0.1062E+07 0.8667E+06 0.1004E+07 0.8647E+06
   46.2125 0.1062E+07 0.1202E+07 0.1062E+07 0.8664E+06 0.1004E+07 0.8643E+06
   46.2250 0.1062E+07 0.1202E+07 0.1062E+07 0.8650E+06 0.1004E+07 0.8641E+06
   46.2375 0.1062E+07 0.1203E+07 0.1061E+07 0.8646E+06 0.1007E+07 0.8640E+06
   46.2500 0.1062E+07 0.1204E+07 0.1061E+07 0.8645E+06 0.1008E+07 0.8619E+06
   46.2625 0.1061E+07 0.1205E+07 0.1061E+07 0.8645E+06 0.1007E+07 0.8602E+06
   46.2750 0.1061E+07 0.1206E+07 0.1061E+07 0.8644E+06 0.1007E+07 0.8612E+06
   46.2875 0.1061E+07 0.1206E+07 0.1060E+07 0.8627E+06 0.1008E+07 0.8619E+06
   46.3000 0.1061E+07 0.1206E+07 0.1060E+07 0.8626E+06 0.1012E+07 0.8617E+06
   46.3125 0.1060E+07 0.1207E+07 0.1060E+07 0.8628E+06 0.1011E+07 0.8620E+06
   46.3250 0.1060E+07 0.1207E+07 0.1059E+07 0.8627E+06 0.1011E+07 0.8620E+06
   46.3375 0.1059E+07 0.1208E+07 0.1059E+07 0.8613E+06 0.1011E+07 0.8582E+06
   46.3500 0.1059E+07 0.1209E+07 0.1058E+07 0.8619E+06 0.1011E+07 0.8579E+06
   46.3625 0.1059E+07 0.1209E+07 0.1057E+07 0.8615E+06 0.1012E+07 0.8590E+06
   46.3750 0.1059E+07 0.1209E+07 0.1057E+07 0.8614E+06 0.1012E+07 0.8592E+06
   46.3875 0.1058E+07 0.1209E+07 0.1057E+07 0.8614E+06 0.1014E+07 0.8569E+06
   46.4000 0.1058E+07 0.1209E+07 0.1057E+07 0.8614E+06 0.1015E+07 0.8582E+06
   46.4125 0.1058E+07 0.1210E+07 0.1057E+07 0.8611E+06 0.1015E+07 0.8580E+06
   46.4250 0.1057E+07 0.1210E+07 0.1057E+07 0.8596E+06 0.1015E+07 0.8580E+06
   46.4375 0.1057E+07 0.1211E+07 0.1058E+07 0.8596E+06 0.1015E+07 0.8577E+06
   46.4500 0.1057E+07 0.1211E+07 0.1057E+07 0.8598E+06 0.1015E+07 0.8572E+06
   46.4625 0.1057E+07 0.1211E+07 0.1057E+07 0.8599E+06 0.1015E+07 0.8571E+06
   46.4750 0.1057E+07 0.1211E+07 0.1057E+07 0.8599E+06 0.1017E+07 0.8571E+06
   46.4875 0.1057E+07 0.1212E+07 0.1057E+07 0.8598E+06 0.1017E+07 0.8570E+06
   46.5000 0.1057E+07 0.1213E+07 0.1056E+07 0.8598E+06 0.1017E+07 0.8570E+06
   46.5125 0.1057E+07 0.1213E+07 0.1055E+07 0.8573E+06 0.1017E+07 0.8571E+06
   46.5250 0.1057E+07 0.1214E+07 0.1055E+07 0.8581E+06 0.1018E+07 0.8571E+06
   46.5375 0.1056E+07 0.1213E+07 0.1055E+07 0.8585E+06 0.1018E+07 0.8569E+06
   46.5500 0.1056E+07 0.1213E+07 0.1055E+07 0.8589E+06 0.1018E+07 0.8569E+06
   46.5625 0.1056E+07 0.1214E+07 0.1055E+07 0.8588E+06 0.1018E+07 0.8569E+06
   46.5750 0.1056E+07 0.1215E+07 0.1054E+07 0.8588E+06 0.1018E+07 0.8567E+06
   46.5875 0.1056E+07 0.1215E+07 0.1055E+07 0.8587E+06 0.1018E+07 0.8567E+06
   46.6000 0.1057E+07 0.1214E+07 0.1054E+07 0.8585E+06 0.1020E+07 0.8567E+06
   46.6125 0.1057E+07 0.1214E+07 0.1055E+07 0.8585E+06 0.1019E+07 0.8568E+06
   46.6250 0.1057E+07 0.1214E+07 0.1055E+07 0.8582E+06 0.1019E+07 0.8568E+06
   46.6375 0.1057E+07 0.1214E+07 0.1055E+07 0.8582E+06 0.1019E+07 0.8568E+06
   46.6500 0.1057E+07 0.1214E+07 0.1055E+07 0.8583E+06 0.1019E+07 0.8570E+06
   46.6625 0.1057E+07 0.1215E+07 0.1055E+07 0.8581E+06 0.1019E+07 0.8570E+06
   46.6750 0.1057E+07 0.1216E+07 0.1055E+07 0.8579E+06 0.1019E+07 0.8570E+06
   46.6875 0.1057E+07 0.1216E+07 0.1055E+07 0.8579E+06 0.1022E+07 0.8572E+06
   46.7000 0.1057E+07 0.1216E+07 0.1055E+07 0.8579E+06 0.1021E+07 0.8573E+06
   46.7125 0.1057E+07 0.1216E+07 0.1055E+07 0.8579E+06 0.1021E+07 0.8572E+06
   46.7250 0.1058E+07 0.1215E+07 0.1055E+07 0.8582E+06 0.1020E+07 0.8576E+06
   46.7375 0.1058E+07 0.1215E+07 0.1055E+07 0.8582E+06 0.1020E+07 0.8577E+06
   46.7500 0.1058E+07 0.1215E+07 0.1056E+07 0.8582E+06 0.1020E+07 0.8576E+06
   46.7625 0.1058E+07 0.1214E+07 0.1056E+07 0.8583E+06 0.1020E+07 0.8574E+06
   46.7750 0.1058E+07 0.1214E+07 0.1056E+07 0.8586E+06 0.1020E+07 0.8577E+06
   46.7875 0.1058E+07 0.1214E+07 0.1057E+07 0.8588E+06 0.1020E+07 0.8576E+06
